donation_id,donor_name,amount,campaign,donation_date,recurring
DON_02495,Rachel Bush,17443.22,General Fund,2025-09-08,0
DON_02496,,8220.13,General Fund,2025-04-02,0
DON_02497,Tommy Gregory,39561.71,Emergency Relief,2026-04-23,1
DON_02498,Mary Scott,9367.21,Equipment Fund,2025-11-03,1
DON_02499,Gary Nelson,470.86,Emergency Relief,2024-09-19,1
DON_02500,Yolanda Jones,9828.21,Cardiac Care,2025-10-14,0
DON_02501,Dr. Brittany Reed,23807.72,Dialysis Fund,2025-02-16,0
DON_02502,Madison Lee,15622.89,Equipment Fund,2025-05-05,1
DON_02503,,50860.63,Dialysis Fund,2024-09-29,0
DON_02504,Angela Smith,27798.7,Equipment Fund,2024-09-21,0
DON_02505,Emily Flores,11215.69,Emergency Relief,2026-01-05,1
DON_02506,Brenda Peterson,3469.91,General Fund,2026-01-14,0
DON_02507,Joe Gonzales,56.73,Cardiac Care,2024-10-29,0
DON_02508,Sarah Zavala,59061.96,Cardiac Care,2025-12-11,0
DON_02509,Dr. Nathan Campbell,41786.86,Pediatric Wing,2026-02-09,0
DON_02510,Kyle Mcgee,4806.05,Dialysis Fund,2025-06-07,1
DON_02511,Lawrence Arroyo,15250.61,Cardiac Care,2026-06-02,0
DON_02512,Mark Kennedy,19597.81,Cancer Ward,2025-11-24,0
DON_02513,Jennifer Miller,12941.73,Equipment Fund,2024-09-25,0
DON_02514,Michael Crosby,27768.98,Cancer Ward,2026-06-18,0
DON_02515,Lisa Rogers,1215.3,Cancer Ward,2024-08-19,0
DON_02516,,34021.89,Emergency Relief,2025-09-20,0
DON_02517,,7464.17,Cardiac Care,2026-06-19,1
DON_02518,Michael Hill,9828.81,General Fund,2025-05-05,0
DON_02519,,8824.61,Dialysis Fund,2025-03-11,0
DON_02520,James Ford,11366.44,Pediatric Wing,2025-02-06,0
DON_02521,Andrew Wise,13675.84,Emergency Relief,2024-07-23,0
DON_02522,Michelle Russell,18585.89,Equipment Fund,2026-06-02,0
DON_02523,Justin Lawrence,11164.72,Dialysis Fund,2026-03-14,1
DON_02524,Steven Howard,17316.95,Cardiac Care,2025-06-04,0
DON_02525,Rodney Sanchez,6194.09,General Fund,2024-12-18,1
DON_02526,Brian Erickson,41393.52,Equipment Fund,2025-07-27,0
DON_02527,Brandi Castillo,1000.61,Cardiac Care,2025-12-05,0
DON_02528,Marcus Bender,11829.7,Dialysis Fund,2025-12-27,0
DON_02529,,1371.8,Equipment Fund,2026-06-26,1
DON_02530,Bobby Wilkinson,8771.58,General Fund,2025-04-11,0
DON_02531,Leon Chavez,4467.65,Pediatric Wing,2026-06-14,1
DON_02532,Kaylee Marquez,41446.34,Equipment Fund,2025-02-20,0
DON_02533,Michelle Price,197.42,Cancer Ward,2025-12-21,0
DON_02534,,7444.07,Emergency Relief,2026-07-15,1
DON_02535,Joe Hughes,22851.85,Cancer Ward,2025-10-10,0
DON_02536,Gina Woodward,3132.35,Dialysis Fund,2025-01-16,1
DON_02537,Stephanie Russell,25358.76,Emergency Relief,2024-11-25,0
DON_02538,Jessica Burton,29462.27,Cardiac Care,2025-03-11,0
DON_02539,,18465.18,Cardiac Care,2025-12-02,1
DON_02540,Nicole Howell,3518.17,Equipment Fund,2025-06-06,1
DON_02541,Donna Torres,4762.61,Cardiac Care,2024-11-13,0
DON_02542,Jessica Hunt,2739.65,Dialysis Fund,2024-12-22,0
DON_02543,Breanna Bennett,3051.29,Pediatric Wing,2026-06-29,0
DON_02544,Anna Jacobs,557.62,Pediatric Wing,2026-03-10,0
DON_02545,Brett Wolf,29206.75,General Fund,2025-10-30,0
DON_02546,Tanner Brown,11277.62,Cardiac Care,2025-06-21,0
DON_02547,,5957.08,Equipment Fund,2025-05-02,0
DON_02548,Kevin Wilson,5128.42,Dialysis Fund,2025-11-19,0
DON_02549,,11801.86,Pediatric Wing,2026-05-31,0
DON_02550,,5933.13,Cancer Ward,2024-10-18,0
DON_02551,Katie Raymond,29895.43,General Fund,2025-10-05,1
DON_02552,Troy Ross,3554.03,Dialysis Fund,2025-07-20,1
DON_02553,Valerie Austin,32094.47,Pediatric Wing,2026-01-16,0
DON_02554,Robert Harris,16363.79,Pediatric Wing,2024-12-18,0
DON_02555,Ashley Gonzalez,47069.54,Pediatric Wing,2025-03-03,1
DON_02556,,228.34,Pediatric Wing,2024-11-08,0
DON_02557,Ashley Edwards,913.71,Dialysis Fund,2026-03-08,1
DON_02558,Jessica Martinez,10424.07,Cardiac Care,2025-06-16,1
DON_02559,Linda Sparks,36520.99,Cancer Ward,2025-01-20,0
DON_02560,April Mullen,19684.23,General Fund,2024-12-27,0
DON_02561,Marilyn Avila,14598.31,Pediatric Wing,2025-04-13,1
DON_02562,Andrea Hall,481.68,Equipment Fund,2026-07-02,0
DON_02563,Thomas Anderson,6558.14,Pediatric Wing,2025-01-26,0
DON_02564,Krista Mccormick,6366.35,Emergency Relief,2024-08-26,0
DON_02565,Yolanda Johnston,11716.1,Dialysis Fund,2026-01-10,0
DON_02566,William Walsh,4472.61,Cardiac Care,2025-12-13,0
DON_02567,,4662.33,Pediatric Wing,2026-04-01,0
DON_02568,Olivia Wright,14547.78,Pediatric Wing,2024-07-15,0
DON_02569,Ashley Lucas,43388.85,General Fund,2026-02-06,1
DON_02570,Yesenia Davis,16190.05,Dialysis Fund,2025-10-19,1
DON_02571,Phillip Rivera,16545.18,Dialysis Fund,2024-12-05,1
DON_02572,Michael Bruce,64262.41,General Fund,2024-12-14,0
DON_02573,Dustin Morton,2499.29,Pediatric Wing,2024-12-13,0
DON_02574,Joseph Nelson,516.31,Cardiac Care,2024-09-10,0
DON_02575,Philip Finley,20527.64,Emergency Relief,2024-12-26,0
DON_02576,,8664.83,Equipment Fund,2026-03-28,0
DON_02577,Todd Brooks,8400.85,General Fund,2026-02-07,1
DON_02578,Richard Richard,3829.26,Cancer Ward,2025-10-13,0
DON_02579,Rhonda Garcia,10604.53,Cardiac Care,2024-10-02,0
DON_02580,Darren Holmes,8755.58,Equipment Fund,2026-06-22,0
DON_02581,Deborah Johnson,6357.11,Equipment Fund,2025-05-26,1
DON_02582,John Rivera,8770.99,Dialysis Fund,2025-08-24,0
DON_02583,,7263.6,Cardiac Care,2024-09-04,0
DON_02584,,42175.27,General Fund,2025-09-07,1
DON_02585,,58870.29,Cardiac Care,2024-10-27,0
DON_02586,Tony Lewis PhD,27479.44,Equipment Fund,2025-08-20,0
DON_02587,Jared Mcbride,69711.92,Pediatric Wing,2025-04-21,0
DON_02588,,4632.96,Pediatric Wing,2024-08-03,0
DON_02589,Becky Foster,27765.49,Emergency Relief,2026-04-21,1
DON_02590,Michael Austin,7829.03,Cancer Ward,2025-02-09,0
DON_02591,Cynthia Hendricks,20564.37,Emergency Relief,2025-01-30,0
DON_02592,Ian Buchanan,3373.29,General Fund,2024-11-24,0
DON_02593,Jeffrey Bryant,25066.2,Equipment Fund,2026-01-05,0
DON_02594,Justin Martinez MD,1307.32,Equipment Fund,2026-05-03,0
DON_02595,Duane Berger,4732.13,Pediatric Wing,2025-07-06,1
DON_02596,Allison Jimenez,25885.58,Equipment Fund,2026-07-01,1
DON_02597,Diane Smith,20624.93,General Fund,2026-06-29,1
DON_02598,William Underwood,10434.66,Cancer Ward,2024-12-23,0
DON_02599,Amanda Duran,16757.42,Dialysis Fund,2026-04-30,0
DON_02600,David Leon,3079.08,General Fund,2024-11-12,1
DON_02601,Karl Frye,16528.63,General Fund,2024-12-18,0
DON_02602,Edwin Martinez,120.12,General Fund,2025-12-15,1
DON_02603,,26865.82,Emergency Relief,2026-03-15,0
DON_02604,,10893.97,Dialysis Fund,2026-04-11,0
DON_02605,Eric Taylor,43203.53,Pediatric Wing,2025-05-20,0
DON_02606,Michael Davis,9756.04,Dialysis Fund,2025-02-10,0
DON_02607,Tonya Ortiz,8513.25,Cancer Ward,2025-07-26,0
DON_02608,Christopher Rice,8969.0,Dialysis Fund,2026-02-11,1
DON_02609,Alyssa Peters,6687.95,Emergency Relief,2025-02-26,0
DON_02610,Jerry Ryan,2734.97,General Fund,2025-11-07,0
DON_02611,Olivia Gillespie,27683.36,Dialysis Fund,2025-12-05,0
DON_02612,Sherry Bird,7391.97,Cancer Ward,2025-06-06,0
DON_02613,Lisa Chaney MD,11296.91,Dialysis Fund,2024-12-17,0
DON_02614,Cynthia Lucas,301.31,Cancer Ward,2025-04-05,0
DON_02615,Robert Harrell,932.18,General Fund,2025-09-15,0
DON_02616,Mrs. Katherine Duke MD,13639.1,Pediatric Wing,2025-12-22,0
DON_02617,Vanessa Thompson,31707.77,Cancer Ward,2024-10-12,0
DON_02618,Michael Love,10200.38,Cardiac Care,2024-09-10,1
DON_02619,Bryan Hill MD,2704.4,Cancer Ward,2024-10-21,0
DON_02620,Brian Powell,1851.63,Cancer Ward,2026-03-21,0
DON_02621,Theresa Lynch,34507.01,Emergency Relief,2026-03-15,0
DON_02622,Shawn Mccarty,18141.71,Equipment Fund,2025-07-03,0
DON_02623,Alexis Evans,50807.44,Dialysis Fund,2024-11-01,0
DON_02624,Anna Cooper,1289.07,Pediatric Wing,2026-04-23,0
DON_02625,Deanna Lynch,34935.92,Equipment Fund,2025-11-16,0
DON_02626,William Rocha,28026.27,General Fund,2024-11-20,1
DON_02627,,33549.88,General Fund,2026-04-13,0
DON_02628,Sheila Smith,86.69,Equipment Fund,2026-03-19,0
DON_02629,,20316.32,Emergency Relief,2025-10-07,0
DON_02630,Steven Hamilton,11942.26,Dialysis Fund,2024-11-27,0
DON_02631,Shane Soto,12770.87,Dialysis Fund,2025-06-29,1
DON_02632,Mr. William Woods,9500.61,Cardiac Care,2026-01-16,0
DON_02633,Steven Brown,20361.34,Emergency Relief,2026-04-14,0
DON_02634,Nicholas Miller,131038.68,Pediatric Wing,2024-10-22,0
DON_02635,Steven Spencer,18595.99,General Fund,2025-04-11,0
DON_02636,,17000.4,Equipment Fund,2025-07-17,0
DON_02637,Richard Aguilar,15938.74,Emergency Relief,2024-12-24,1
DON_02638,Amy Lee,17822.07,Cardiac Care,2024-12-16,0
DON_02639,Louis Riggs,6280.82,Emergency Relief,2024-07-21,0
DON_02640,Laura Norris,5789.79,Pediatric Wing,2024-11-23,0
DON_02641,Miranda Sanchez,23010.64,Emergency Relief,2026-03-09,0
DON_02642,Elizabeth Smith,818.24,Pediatric Wing,2025-07-01,1
DON_02643,Gary Cruz,21359.8,Emergency Relief,2024-08-28,0
DON_02644,Stephanie Bruce,25217.36,Cardiac Care,2025-06-08,0
DON_02645,,11059.56,Equipment Fund,2026-06-29,0
DON_02646,Lisa Diaz,36143.89,Cardiac Care,2026-07-12,0
DON_02647,Joshua Ford,9610.81,Cancer Ward,2025-05-28,1
DON_02648,Teresa Black,2941.8,Dialysis Fund,2025-04-11,0
DON_02649,Tanya Mitchell DVM,6727.12,Dialysis Fund,2025-08-16,0
DON_02650,Chris Higgins,35445.78,Dialysis Fund,2026-05-23,0
DON_02651,Robin Williams,76099.53,Cancer Ward,2024-12-18,0
DON_02652,Caitlyn Pacheco,8218.93,Equipment Fund,2025-06-10,1
DON_02653,Thomas Edwards,2738.06,Pediatric Wing,2026-03-31,0
DON_02654,Mary Mason,5060.0,Dialysis Fund,2024-10-19,0
DON_02655,,12087.9,Cancer Ward,2026-06-11,1
DON_02656,Timothy Morales,12732.84,General Fund,2024-12-22,1
DON_02657,Brianna Yu,14916.19,General Fund,2024-10-16,0
DON_02658,Miss Ashley Blevins,27059.31,Pediatric Wing,2025-03-18,0
DON_02659,,18631.05,Cardiac Care,2025-03-19,1
DON_02660,Cody Neal,4533.62,Dialysis Fund,2024-11-19,0
DON_02661,Patricia Dillon,7538.99,Equipment Fund,2026-04-05,0
DON_02662,Joshua Smith,27471.54,Equipment Fund,2025-01-26,0
DON_02663,Diana Larsen,15051.55,General Fund,2024-09-29,0
DON_02664,Jean Price,2730.35,Cardiac Care,2025-02-02,0
DON_02665,Alisha Yang,5907.62,Dialysis Fund,2024-11-17,0
DON_02666,Anthony Adams,23487.84,Pediatric Wing,2025-02-09,0
DON_02667,Kimberly Rodriguez,2832.84,Emergency Relief,2025-03-22,1
DON_02668,Holly Parrish,17618.67,Emergency Relief,2026-07-14,1
DON_02669,Bradley Hernandez,12435.76,Emergency Relief,2026-07-04,0
DON_02670,Patrick Taylor,2393.29,Pediatric Wing,2026-07-15,0
DON_02671,Andres Jennings,17513.6,Cancer Ward,2024-10-11,0
DON_02672,Shelby Drake,2303.37,Pediatric Wing,2025-09-06,0
DON_02673,,7623.32,Equipment Fund,2025-05-08,1
DON_02674,Paul Jones,5534.68,General Fund,2026-05-20,1
DON_02675,Christine Lee,17568.23,Equipment Fund,2026-04-03,1
DON_02676,Selena Johnson,22873.86,General Fund,2024-11-30,0
DON_02677,,2764.55,Equipment Fund,2025-03-28,0
DON_02678,,25069.44,Cancer Ward,2025-10-08,0
DON_02679,Alex Grant,108.6,Dialysis Fund,2025-06-24,0
DON_02680,Karen Dyer,11327.21,Pediatric Wing,2024-08-12,1
DON_02681,Jeff Cole DDS,10909.52,General Fund,2024-11-01,1
DON_02682,Christina Hall,14665.37,Pediatric Wing,2024-10-28,0
DON_02683,James Mason,4110.64,Pediatric Wing,2026-07-10,0
DON_02684,Jordan Chambers,148.59,General Fund,2024-08-08,0
DON_02685,Warren Nash,9098.02,Pediatric Wing,2024-11-12,0
DON_02686,,1111.26,Equipment Fund,2025-06-25,0
DON_02687,Stephen Poole,33411.31,Dialysis Fund,2025-09-22,0
DON_02688,Joseph Fuller,2861.35,Dialysis Fund,2025-08-18,0
DON_02689,Mary Walters,8306.86,Dialysis Fund,2025-10-14,0
DON_02690,Keith Anderson,8537.43,Equipment Fund,2024-08-20,1
DON_02691,Travis Williams,12073.41,Cancer Ward,2026-03-07,0
DON_02692,,22885.58,Cancer Ward,2025-01-26,0
DON_02693,Christina Wall,9584.09,Equipment Fund,2025-07-31,0
DON_02694,Walter Washington,391.36,General Fund,2025-06-18,0
DON_02695,Rhonda Garcia,22117.73,Equipment Fund,2025-07-18,0
DON_02696,Eric Landry,1286.2,Pediatric Wing,2025-06-12,0
DON_02697,Melissa Ali,15389.63,Equipment Fund,2025-01-11,0
DON_02698,Michael Aguilar,24401.01,Emergency Relief,2024-12-13,0
DON_02699,Mark Mclean,4983.71,Cardiac Care,2025-11-18,1
DON_02700,Zachary Shaw,8943.21,Emergency Relief,2026-04-25,0
DON_02701,Carl Young,216.59,Pediatric Wing,2025-11-02,0
DON_02702,Jennifer Sharp,24435.06,Emergency Relief,2025-09-13,0
DON_02703,Angela Campbell,18223.54,Cancer Ward,2025-07-27,0
DON_02704,,3947.52,Dialysis Fund,2025-05-27,0
DON_02705,Maureen Robbins,7420.01,Dialysis Fund,2025-06-13,1
DON_02706,Mrs. Amanda Mosley,17827.23,General Fund,2025-08-27,0
DON_02707,George Smith,6651.32,Cancer Ward,2025-10-23,0
DON_02708,Jeremy Andrews,2658.48,General Fund,2025-08-23,1
DON_02709,Savannah Martin,10962.91,Dialysis Fund,2025-11-18,0
DON_02710,,19286.83,Equipment Fund,2024-08-05,1
DON_02711,,5802.8,Equipment Fund,2025-12-16,1
DON_02712,Rachel Hoffman,1947.74,Cancer Ward,2025-08-05,0
DON_02713,Brian King,26539.19,General Fund,2026-05-29,0
DON_02714,Justin Webster,4371.37,Cancer Ward,2024-10-26,0
DON_02715,Jason Miller,10786.67,Cardiac Care,2025-06-25,0
DON_02716,Alexander Sanchez,17632.88,Dialysis Fund,2024-08-18,1
DON_02717,Gregory Perkins,5720.56,Pediatric Wing,2024-08-13,0
DON_02718,Dustin Hunter,15689.01,Emergency Relief,2025-02-11,0
DON_02719,Melissa Mueller,9234.72,Pediatric Wing,2025-11-18,0
DON_02720,Walter Davis,12674.79,Equipment Fund,2024-09-11,0
DON_02721,Steve Davidson,13395.06,Cancer Ward,2026-02-08,1
DON_02722,Courtney Richardson,26071.92,Emergency Relief,2026-05-26,0
DON_02723,Mary Walker,16020.94,General Fund,2025-01-05,0
DON_02724,Eric Mccormick,4604.13,Equipment Fund,2025-11-06,1
DON_02725,Sarah Galvan,921.82,Dialysis Fund,2025-10-13,1
DON_02726,Danielle Johnson,29.81,Cancer Ward,2026-04-15,0
DON_02727,Paul Arellano,35216.46,Equipment Fund,2025-12-09,0
DON_02728,Mrs. Andrea Rivera MD,42738.17,Equipment Fund,2026-05-07,1
DON_02729,Robert Schaefer,1482.59,Equipment Fund,2025-09-07,0
DON_02730,Hannah Davila,10013.76,Emergency Relief,2026-02-12,1
DON_02731,Justin Mendez,2465.96,General Fund,2024-09-14,1
DON_02732,Kurt Chambers,44565.33,Emergency Relief,2025-05-27,0
DON_02733,,4252.01,Emergency Relief,2025-04-27,0
DON_02734,,10446.7,Cancer Ward,2024-08-12,0
DON_02735,Benjamin Stafford,2716.0,Cardiac Care,2025-08-29,0
DON_02736,Anthony Harris,6069.11,Pediatric Wing,2025-04-21,0
DON_02737,Aaron Zimmerman,4655.18,Equipment Fund,2026-07-10,0
DON_02738,George Hernandez,9677.53,Emergency Relief,2026-06-17,1
DON_02739,Luke Jimenez,8165.27,Pediatric Wing,2025-10-11,0
DON_02740,Samantha Turner,6025.04,Equipment Fund,2026-03-22,0
DON_02741,Carl Bennett,1678.69,Equipment Fund,2024-11-08,0
DON_02742,Rita Perez,9938.89,General Fund,2024-09-19,0
DON_02743,,28477.62,Equipment Fund,2024-11-28,1
DON_02744,Sharon Lewis,19652.41,Cancer Ward,2025-03-20,0
DON_02745,,19125.31,Cardiac Care,2025-12-23,0
DON_02746,William Becker,6837.77,Pediatric Wing,2025-06-06,0
DON_02747,Angel Simpson,18486.57,Cardiac Care,2026-03-04,0
DON_02748,Jeffrey Bennett,9397.24,Equipment Fund,2025-05-09,0
DON_02749,Ryan Howard,2442.66,Pediatric Wing,2025-01-21,0
DON_02750,Kathryn Byrd,8146.35,Dialysis Fund,2024-12-02,0
DON_02751,Angela Trujillo,2136.22,General Fund,2026-03-14,0
DON_02752,Denise Summers,1823.75,Pediatric Wing,2025-10-10,0
DON_02753,Timothy Miller,349.94,Equipment Fund,2024-11-05,0
DON_02754,Nicole Bonilla,4987.14,Cardiac Care,2025-07-19,0
DON_02755,,6026.76,Cancer Ward,2026-05-31,0
DON_02756,,18031.8,Dialysis Fund,2025-10-15,0
DON_02757,Judith Scott,11583.01,Cancer Ward,2025-07-17,0
DON_02758,Meagan Hernandez,29326.5,Dialysis Fund,2025-10-23,0
DON_02759,Joshua Cox,2912.34,Emergency Relief,2026-04-21,0
DON_02760,Lauren Huerta,4637.81,Cancer Ward,2026-01-28,1
DON_02761,Corey Robinson,42472.63,Cancer Ward,2025-08-08,0
DON_02762,Jermaine Beard,8806.03,Dialysis Fund,2024-11-04,0
DON_02763,Nicole Martin,23342.08,Emergency Relief,2026-07-07,0
DON_02764,Kathleen Grant,10164.06,Cardiac Care,2026-05-24,0
DON_02765,Sherry Pruitt,9553.93,Cardiac Care,2025-07-20,1
DON_02766,Deborah Wagner,2404.58,Dialysis Fund,2025-05-30,0
DON_02767,David Wright,28577.24,Cancer Ward,2026-01-08,1
DON_02768,Kathryn Blankenship,1223.93,Pediatric Wing,2025-11-17,0
DON_02769,Robert Andrews,5571.63,Equipment Fund,2024-12-28,1
DON_02770,Michelle Osborne,16788.41,Cancer Ward,2026-01-20,0
DON_02771,,10616.53,Pediatric Wing,2025-01-26,0
DON_02772,Ryan Burns,31977.24,Cardiac Care,2024-12-21,0
DON_02773,,601.36,Dialysis Fund,2024-09-21,1
DON_02774,John Roach,15721.96,Equipment Fund,2025-02-17,1
DON_02775,Michael Mayer,9735.96,Cancer Ward,2025-01-20,1
DON_02776,Trevor Spencer,2514.07,General Fund,2025-02-02,0
DON_02777,Stephanie Sanchez,20394.9,Pediatric Wing,2026-01-28,0
DON_02778,Stephanie Williams,7947.75,General Fund,2025-12-10,0
DON_02779,Kimberly Maldonado,11375.91,Equipment Fund,2025-03-08,0
DON_02780,Julie Todd,51290.15,Dialysis Fund,2026-05-03,1
DON_02781,Luis Jackson,9989.7,Cancer Ward,2024-11-19,0
DON_02782,Robert Collins,26005.72,Cardiac Care,2024-12-06,1
DON_02783,Kathy King,22017.61,Cardiac Care,2025-06-10,0
DON_02784,Nicole Thomas,16304.17,Equipment Fund,2024-09-09,0
DON_02785,Monique Thompson,34068.06,Pediatric Wing,2024-10-22,0
DON_02786,Lisa Rodriguez,4347.3,Dialysis Fund,2024-08-12,1
DON_02787,,25786.38,Equipment Fund,2024-10-06,1
DON_02788,Linda Ortiz,7117.1,Cardiac Care,2026-06-02,1
DON_02789,Joshua Johnson,25108.92,Emergency Relief,2025-12-27,0
DON_02790,Nicole Daniel,10212.02,General Fund,2025-04-08,0
DON_02791,Philip Byrd,29248.24,Cardiac Care,2024-09-21,0
DON_02792,,33784.59,Dialysis Fund,2026-04-08,1
DON_02793,Sarah Adams,13656.27,Cardiac Care,2024-08-09,0
DON_02794,Jamie Liu,10627.78,Emergency Relief,2026-03-17,0
DON_02795,Chris Powell,22937.25,Dialysis Fund,2026-04-22,1
DON_02796,,4658.86,Equipment Fund,2026-01-05,0
DON_02797,John Estrada,232.02,Cardiac Care,2025-10-27,1
DON_02798,Andrew Lyons,7840.81,Cardiac Care,2026-01-12,1
DON_02799,Jessica Medina,10632.26,Cardiac Care,2025-02-24,1
DON_02800,,5291.58,Equipment Fund,2025-08-09,1
DON_02801,,7252.09,Cardiac Care,2025-11-12,1
DON_02802,Heather Barrett,2141.75,Emergency Relief,2025-11-21,0
DON_02803,,4871.21,Cancer Ward,2025-07-29,0
DON_02804,Robert Knox,4118.43,General Fund,2025-10-12,0
DON_02805,,5371.29,General Fund,2024-11-08,0
DON_02806,Amber Stevens,5329.87,Dialysis Fund,2025-01-23,1
DON_02807,Nicole George,12279.58,Equipment Fund,2025-03-19,1
DON_02808,John Garcia,4327.17,Emergency Relief,2025-11-17,0
DON_02809,Candice Davis,42443.42,Dialysis Fund,2025-09-07,1
DON_02810,Rebecca Roberts,10739.32,General Fund,2026-02-21,0
DON_02811,Nathaniel Estrada,2071.11,General Fund,2024-10-21,0
DON_02812,Rebecca Hines,4919.36,General Fund,2026-06-13,0
DON_02813,Dale Cross,19626.53,Equipment Fund,2025-02-25,0
DON_02814,Brian Grant,206.3,Equipment Fund,2025-11-16,1
DON_02815,Nicholas Orozco,41665.34,Cancer Ward,2024-11-23,1
DON_02816,Mark Hogan,8836.59,Cancer Ward,2026-05-17,0
DON_02817,Dennis Mathews,11043.3,Dialysis Fund,2025-08-26,1
DON_02818,Curtis Carr,66867.08,General Fund,2026-02-26,0
DON_02819,Russell Fisher,10499.65,General Fund,2025-06-15,1
DON_02820,Andrew Guzman,44274.01,Cardiac Care,2025-04-18,0
DON_02821,Vicki Garcia,37017.4,Cardiac Care,2025-01-02,0
DON_02822,Brandon Ramirez,42533.7,General Fund,2025-01-11,0
DON_02823,Samantha Ayers,25099.49,Equipment Fund,2024-09-04,1
DON_02824,Theresa Walsh,5273.14,Cancer Ward,2025-05-21,0
DON_02825,Mr. Richard Mccarthy,6378.49,Dialysis Fund,2025-03-14,0
DON_02826,Sandra Roth,6811.58,Cancer Ward,2025-05-02,1
DON_02827,Crystal Williams,58078.22,General Fund,2024-11-20,0
DON_02828,Michael Lopez,6712.02,Dialysis Fund,2025-04-29,0
DON_02829,Brandon Bell,1725.93,Cancer Ward,2025-01-28,0
DON_02830,Noah Moreno,22598.41,General Fund,2025-04-04,0
DON_02831,Nicole Burke,6837.09,Dialysis Fund,2024-12-30,0
DON_02832,Erica Obrien,14550.75,General Fund,2025-09-06,0
DON_02833,Nancy Gutierrez,38726.63,Cardiac Care,2024-08-28,0
DON_02834,Kim Cooke,12852.85,Dialysis Fund,2026-01-30,1
DON_02835,Ashley Mcdonald,15229.25,Cancer Ward,2025-01-30,0
DON_02836,Kyle Lewis,15444.52,Cancer Ward,2026-04-20,0
DON_02837,Megan Murphy,14216.69,Equipment Fund,2026-05-27,0
DON_02838,Maria Alvarado,2611.18,Equipment Fund,2025-09-25,0
DON_02839,,9143.55,Cardiac Care,2025-05-09,1
DON_02840,,115.4,Pediatric Wing,2026-01-07,0
DON_02841,Karen Wood,14763.12,General Fund,2024-10-18,1
DON_02842,Emily Webb MD,12847.64,Emergency Relief,2026-02-05,1
DON_02843,Christina Williams,5743.9,Emergency Relief,2026-05-08,1
DON_02844,Dylan Perry,11131.77,Emergency Relief,2025-08-04,0
DON_02845,Miss Dawn Ferrell,10190.37,Cancer Ward,2024-09-16,0
DON_02846,Rachael Cunningham,4333.55,Cardiac Care,2026-03-06,0
DON_02847,Robert Vaughn,5206.97,General Fund,2025-07-22,1
DON_02848,Laurie Phillips,21566.4,Dialysis Fund,2025-10-21,0
DON_02849,Katie Lang,21142.36,Dialysis Fund,2026-07-15,1
DON_02850,Joshua Jacobs DDS,9517.01,Equipment Fund,2025-02-20,1
DON_02851,Christopher Lowe,18961.63,Equipment Fund,2026-02-23,0
DON_02852,Anna Morrow,8989.42,Dialysis Fund,2024-08-04,0
DON_02853,Robert Harvey,28594.84,Equipment Fund,2026-07-07,1
DON_02854,Brian Lee,6070.13,General Fund,2026-03-21,0
DON_02855,Brandy Holland,39319.66,Dialysis Fund,2026-02-01,0
DON_02856,Michael Alexander,11722.58,Dialysis Fund,2026-04-01,0
DON_02857,Kristen Arnold,11507.97,Equipment Fund,2024-10-28,0
DON_02858,Angelica Ward,16666.82,General Fund,2026-03-19,0
DON_02859,James Lopez,6252.2,Emergency Relief,2025-08-18,0
DON_02860,Lisa Perry,19328.24,Pediatric Wing,2025-12-03,0
DON_02861,Reginald Baker,5794.32,Equipment Fund,2026-02-09,0
DON_02862,Angel Williams,7600.98,Dialysis Fund,2026-03-05,0
DON_02863,Elijah Howard,16845.27,General Fund,2025-08-22,0
DON_02864,Barbara Vincent,7133.06,Cardiac Care,2026-03-09,1
DON_02865,Robert Sanders,3346.67,Dialysis Fund,2025-06-30,1
DON_02866,Alex Soto,30824.33,Pediatric Wing,2025-09-03,0
DON_02867,John Cantu,38295.61,General Fund,2024-09-11,0
DON_02868,Benjamin Glover,14781.84,Equipment Fund,2025-09-24,0
DON_02869,Christian Smith,25002.09,Pediatric Wing,2025-08-25,0
DON_02870,Vanessa Hall,64746.23,General Fund,2026-03-29,0
DON_02871,Justin Williams,14308.91,Equipment Fund,2025-02-04,0
DON_02872,Andrea Cohen,35919.3,Dialysis Fund,2025-05-17,0
DON_02873,Sherry Ewing,6676.85,Emergency Relief,2024-11-01,1
DON_02874,Samuel Sherman,18083.23,Emergency Relief,2025-04-07,0
